"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0.3169229
2 -0.6860807
3 -0.2354991
4 0.2642974
5 0.4559218
6 0.600485
7 0.3342462
8 0.0593317
9 -0.04940288
10 -0.1431286
11 -0.1285519
12 -0.1896812
13 -0.1742206
14 -0.1664627
15 -0.1518499
16 -0.09466897
17 -0.07059576
18 -0.03011032
19 -0.007129567
20 0.02991131
21 0.04183271
22 0.03631423
23 0.04337876
24 0.05572514
25 0.04849248
26 0.03714812
27 0.02981895
28 0.0198562
29 0.01181955
30 0.006609882
31 0.001302148
32 -0.003387075
33 -0.004579799
34 -0.005879598
35 -0.006959548
36 -0.008929893
37 -0.007946068
38 -0.007556147
39 -0.006623033
40 -0.005769921
41 -0.005428765
42 -0.009754005
43 -0.01033776
44 -0.008547926
45 -0.007892037
46 -0.007877744
47 -0.005357062
48 -0.0041502
49 -0.003328593
50 -0.001938013
51 -0.001599501
52 -0.001129311
53 0.0005210619
54 0.0009746607
55 0.001274997
56 0.0005149804
57 0.0003620475
58 0.0007887031
59 0.0008045435
60 0.0001916373
61 2.758391e-05
62 -0.0004138886
63 -0.0002190028
64 -0.0001531807
65 -0.00113698
66 -0.001173266
67 -0.0004681707
68 -0.0003807186
69 -0.0009441408
70 -0.0009656828
71 -0.0005174768
72 -0.0004545054
73 -0.000888302
74 -0.001043341
75 -0.001227939
76 -0.001578014
77 -0.001427398
78 -0.001714417
79 -0.000978509
80 -0.0007416974
81 -0.001373765
82 -0.0008969773
83 -0.0009279656
84 -0.001232147
85 -0.001581246
86 -0.001341062
87 -0.001032634
88 -0.0005796622
89 -0.0002696398
90 -0.0001942748
91 -6.81798e-05
92 2.586283e-06
93 6.669946e-05
94 0.0001908988
95 0.0002514571
96 0.0002997564
97 9.815255e-05
98 5.661277e-05
99 -3.847666e-05
100 1.219101e-06
101 -3.635697e-05
102 1.586182e-05
103 3.391085e-05
104 -3.071921e-05
105 -6.111339e-05
106 -2.621068e-05
107 8.13324e-06
108 -0.0001282808
109 -5.955482e-05
110 -1.268089e-05
111 -0.0001727226
112 -0.000144741
113 -8.164113e-05
114 -0.0001253868
115 -0.0002328143
116 -0.0003320836
117 -5.447632e-05
118 -0.0001233649
119 -0.0003157314
120 -0.0003320468
121 -0.0002073017
122 -0.0006813928
123 -0.0006748247
124 -0.0004736683
125 -0.0004353472
126 -0.000617065
127 -0.0008683736
128 -0.0002224464
129 -0.0005046795
130 -0.0005698269
131 -0.0003041415
132 -0.0004003425
133 -0.0002826294
134 -0.0001869681
135 -0.0002561836
136 -0.0002161968
137 -0.0001827646
138 -0.0001680106
139 2.028421e-05
140 -0.000544738
141 -0.0002045557
142 -0.0001480794
143 -6.829947e-05
144 -0.0001034471
145 -0.0001331838
146 -9.42708e-05
147 -0.0001562117
148 -0.0003471915
149 -0.000235172
150 -0.0001084628
151 -1.981109e-05
152 -2.415292e-05
153 -0.000243701
154 -0.0003692308
155 -0.0002497695
156 -0.0001335549
157 -8.399831e-05
158 -0.0001201532
159 -6.879959e-05
160 -3.476627e-05
161 -0.0004386315
162 -0.0003818627
163 -0.0002622143
164 -0.0004566521
165 -0.0003006281
166 -0.0005861609
167 -0.0009406572
168 -0.0006577442
169 -0.0004410874
170 -0.0002576127
171 -0.0003881967
172 -0.0003772043
173 -0.0003977437
174 -0.0007484606
175 -0.0008212002
176 -0.0006547957
177 -0.000903361
178 -0.0006992053
179 -0.0005105725
180 -0.0003980934
181 -0.0004747766
182 -9.095529e-05
183 0.0001436938
184 0.0001121527
185 -0.0003751917
186 -0.0004814561
187 -0.0003270898
188 -0.000300874
189 -0.0003181072
190 -0.0002439027
191 -0.0002886909
192 -0.0001431387
193 -0.0005729059
194 -0.0003688461
195 -0.0007924424
196 -0.0006790184
197 -0.001043396
198 -0.000591774
199 -0.0003870996
200 -0.0002278518
201 -0.0001865132
202 -0.000105131
203 -0.00030518
204 -0.0002555652
205 -0.00025038
206 -0.0002845959
207 -0.0005607735
208 -0.000544454
209 -0.0004853695
210 -0.0004458358
211 -0.0001593623
212 -0.0002312078
213 -0.0003152434
214 -2.885424e-05
215 -0.0004796237
216 -0.0008866065
217 -0.0007557287
218 -0.0009767492
219 -0.0005267081
220 -0.000462051
221 -0.0003521969
222 -0.000521
223 -0.0004648464
224 -0.0003828006
225 -0.00103191
226 -0.0004539015
227 -0.0007912796
228 -0.0004946296
229 -0.0003005969
230 -0.0005216147
231 -0.0004659873
232 -0.0006510932
233 -0.0004345253
234 -0.0007181303
235 -0.000304278
236 -0.0003696303
237 -0.0002849936
238 -0.0001601758
239 -0.0001584669
240 -0.0003087521
241 -0.0005321046
242 -0.0007391279
243 -0.0006336141
244 -0.0006313822
245 -0.0002260273
246 -0.0001748204
247 -0.0002236231
248 -0.0003136834
249 -0.0007360987
250 -0.0007465975
251 -0.0005317638
252 -0.0006494327
253 -0.0008884631
254 -0.000541633
255 -0.0005112519
256 -0.0003721677
257 -0.0004038578
258 -0.000312218
259 -0.0003216597
260 -0.0002808631
261 -0.0003088186
262 -0.0004320247
263 -0.0003497014
264 -0.0003319653
265 -0.0002857144
266 -0.0003389148
267 -0.0003175582
268 -0.000739024
269 -0.0004154677
270 -0.0003338312
271 -0.0004416555
272 -0.0003314679
273 -0.0004331539
274 -0.0007207701
275 -0.0006906516
276 -0.0005024108
277 -0.0005588201
278 -0.0003597266
279 -0.0007430217
280 -0.0003625075
281 -0.0005440298
282 -0.0001860596
283 -8.576224e-05
284 -0.0002547461
285 -0.0006645694
286 -0.0004099151
287 -0.0002494943
288 -0.000467076
289 -0.0004351172
290 -0.0001990865
291 -0.0005565444
292 -0.0003842395
293 -0.0003520586
294 -0.0003581401
295 -0.0005674036
296 -0.0004544863
297 -0.0003895094
298 -0.0003692582
299 -0.0004072008
300 -0.0003203149
301 -0.0002884031
302 -0.0002427963
303 -0.0001829746
304 -0.0002374374
305 -0.0002200552
306 -0.0002077175
307 -0.0001640888
308 -0.000133865
309 -0.0002514943
310 -0.0003156913
311 -0.0002831453
312 -5.776854e-05
313 -6.535091e-06
314 -7.858127e-05
315 -0.0001395065
316 -0.0001313272
317 -0.0002998039
318 -0.0003257603
319 -8.589262e-05
320 -0.0001695585
321 -3.923662e-05
322 -0.0001610541
323 -0.0006015985
324 -0.0002337904
325 -0.0001872974
326 -0.0001454251
327 -0.0004148693
328 -0.0001080032
329 -0.0001921998
330 -5.149795e-05
331 -5.008886e-05
332 6.911345e-06
333 -0.0001693848
334 -0.0001093834
335 -0.0003896141
336 -9.535206e-05
337 -0.0002190624
338 -0.0002816711
339 -0.0003596321
340 -0.0001917835
341 -0.0002676789
342 -0.000366718
343 -0.0002202052
344 -0.0002327221
345 -0.000380211
346 -0.0001476952
347 -0.0002118736
348 -0.0002227966
349 -0.00039605
350 -0.0003330167
351 -0.0001372034
352 -0.0002751192
353 -0.000498353
354 -0.0002646861
355 -0.0001377841
356 -5.861791e-05
357 -7.437682e-05
358 -0.0001657368
359 -0.0001740004
360 -0.000108113
361 -0.0002500019
362 -0.0002079285
363 -0.0004825164
364 -0.0001323717
365 -0.0002063424
366 -0.0001397668
367 -0.0003162446
368 -0.0001594443
369 -0.0001315172
370 -0.0003379923
371 -0.0001417818
372 -0.0003377162
373 -0.0002245577
374 -0.0007283967
375 -0.0006204941
376 -0.0002100887
