"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 389.661
2 358.4517
3 315.8864
4 290.0483
5 276.4075
6 267.7282
7 261.7827
8 257.1238
9 253.4064
10 250.2604
11 247.4967
12 244.9974
13 242.6741
14 240.5091
15 238.4202
16 236.4245
17 234.5988
18 232.9239
19 231.3651
20 230.0302
21 228.8694
22 227.874
23 226.9414
24 226.0677
25 225.2539
26 224.4886
27 223.7732
28 223.1121
29 222.5576
30 222.1336
31 221.8576
32 221.7574
33 221.8401
34 222.1054
35 222.5483
36 223.1594
37 223.9129
38 224.7894
39 225.7873
40 226.8683
41 228.0224
42 229.2412
43 230.5073
44 231.7873
45 233.0617
46 234.3307
47 235.5748
48 236.7853
49 237.9557
50 239.0943
51 240.1968
52 241.2553
53 242.2489
54 243.175
55 244.0418
56 244.848
57 245.5848
58 246.2613
59 246.8617
60 247.4045
61 247.8709
62 248.2988
63 248.6771
64 249.0085
65 249.3003
66 249.5307
67 249.7336
68 249.9094
69 250.0592
70 250.1965
71 250.3184
72 250.4477
73 250.5981
74 250.7729
75 250.9781
76 251.2229
77 251.5214
78 251.8729
79 252.2761
80 252.7336
81 253.2564
82 253.8451
83 254.4999
84 255.215
85 255.9931
86 256.8196
87 257.6682
88 258.5513
89 259.4616
90 260.3854
91 261.3083
92 262.2143
93 263.1049
94 263.9613
95 264.781
96 265.5739
97 266.3346
98 267.0628
99 267.7658
100 268.4409
101 269.0959
102 269.7279
103 270.3526
104 270.9609
105 271.5742
106 272.188
107 272.8012
108 273.4146
109 274.023
110 274.6375
111 275.2458
112 275.8475
113 276.4428
114 277.0164
115 277.5869
116 278.147
117 278.6912
118 279.2198
119 279.7396
120 280.2136
121 280.6714
122 281.0997
123 281.5072
124 281.8986
125 282.2499
126 282.5747
127 282.867
128 283.1458
129 283.4017
130 283.6179
131 283.7967
132 283.9385
133 284.0439
134 284.1172
135 284.1612
136 284.1625
137 284.1389
138 284.0608
139 283.9425
140 283.7891
141 283.6085
142 283.4033
143 283.1799
144 282.941
145 282.6938
146 282.4419
147 282.1776
148 281.9133
149 281.6558
150 281.4097
151 281.1664
152 280.9366
153 280.7224
154 280.5272
155 280.3547
156 280.1998
157 280.0702
158 279.9595
159 279.8723
160 279.8149
161 279.7852
162 279.7713
163 279.7838
164 279.8274
165 279.8903
166 279.9808
167 280.0906
168 280.2286
169 280.3903
170 280.5757
171 280.7869
172 281.024
173 281.2878
174 281.5753
175 281.894
176 282.2422
177 282.6257
178 283.0511
179 283.507
180 283.9979
181 284.5229
182 285.0762
183 285.6525
184 286.251
185 286.869
186 287.515
187 288.168
188 288.8313
189 289.5049
190 290.1793
191 290.8649
192 291.5394
193 292.2189
194 292.9041
195 293.5793
196 294.2596
197 294.9559
198 295.7145
199 296.5945
200 297.5646
201 298.6148
