"tdr-area-rfile"
"Iteration" "tdr-area"
("Iteration" "tdr-area")
1 25355.16
2 21517.89
3 18710.79
4 16524.92
5 14744.4
6 13262.2
7 12013.35
8 10954.02
9 10050.16
10 9273.72
11 8603.196
12 8021.182
13 7513.709
14 7069.882
15 6680.523
16 6337.928
17 6036.554
18 5772.12
19 5540.463
20 5338.362
21 5163.204
22 5012.691
23 4884.752
24 4777.842
25 4690.637
26 4621.987
27 4570.709
28 4535.08
29 4514.447
30 4508.41
31 4516.859
32 4538.398
33 4572.148
34 4617.82
35 4674.905
36 4742.973
37 4821.6
38 4911.07
39 5010.939
40 5120.857
41 5241.804
42 5373.137
43 5514.73
44 5666.427
45 5828.796
46 6001.606
47 6184.5
48 6377.151
49 6579.154
50 6790.018
51 7009.898
52 7238.343
53 7475.083
54 7720.239
55 7973.549
56 8235.646
57 8506.978
58 8787.276
59 9077.177
60 9376.839
61 9686.636
62 10006.3
63 10336.44
64 10677.23
65 11028.37
66 11389.8
67 11761.56
68 12143.52
69 12535.79
70 12938.07
71 13350.17
72 13771.97
73 14203.48
74 14644.32
75 15094.34
76 15553.42
77 16021.46
78 16498.36
79 16984.21
80 17478.99
81 17982.66
82 18495.19
83 19016.3
84 19546.06
85 20084.45
86 20631.52
87 21187.31
88 21751.93
89 22325.5
90 22908.13
91 23500.13
92 24101.63
93 24712.6
94 25333.05
95 25962.92
96 26602.13
97 27250.67
98 27908.47
99 28575.45
100 29251.49
101 29936.52
102 30630.47
103 31333.19
104 32044.51
105 32764.38
106 33492.86
107 34229.36
108 34973.43
109 35725.14
110 36484.82
111 37252.84
112 38029.72
113 38815.4
114 39609.24
115 40410.37
116 41218.48
117 42033.75
118 42856.19
119 43685.38
120 44521.03
121 45362.95
122 46210.64
123 47063.71
124 47921.3
125 48783.36
126 49649.71
127 50519.45
128 51391.95
129 52267.05
130 53144.77
131 54025.23
132 54907.31
133 55790.86
134 56676.28
135 57563.91
136 58454
137 59347.09
138 60243.09
139 61141.55
140 62042.01
141 62944.2
142 63847.72
143 64752.28
144 65657.97
145 66564.65
