"tk-sd-rfile"
"Iteration" "tke-sd"
("Iteration" "tke-sd")
1 2.817554
2 3.794302
3 4.142188
4 3.941574
5 3.385895
6 2.823963
7 2.392138
8 2.110799
9 1.993765
10 1.985028
11 2.03037
12 2.102921
13 2.191719
14 2.293375
15 2.406141
16 2.528857
17 2.662334
18 2.807221
19 2.962859
20 3.129094
21 3.305884
22 3.493001
23 3.690207
24 3.89771
25 4.115256
26 4.342354
27 4.578745
28 4.822982
29 5.075711
30 5.337164
31 5.607582
32 5.884968
33 6.169031
34 6.459486
35 6.756316
36 7.059578
37 7.369301
38 7.68569
39 8.008487
40 8.33784
41 8.673933
42 9.016173
43 9.364887
44 9.720571
45 10.08353
46 10.45361
47 10.83018
48 11.21292
49 11.6015
50 11.99524
51 12.39394
52 12.79752
53 13.20544
54 13.61777
55 14.03454
56 14.45593
57 14.88215
58 15.31326
59 15.74937
60 16.19054
61 16.63695
62 17.08869
63 17.54588
64 18.00866
65 18.47682
66 18.95025
67 19.4288
68 19.91246
69 20.4012
70 20.89484
71 21.39329
72 21.89621
73 22.40351
74 22.91504
75 23.43067
76 23.95041
77 24.47423
78 25.00212
79 25.53401
80 26.06974
81 26.60928
82 27.15257
83 27.69925
84 28.24929
85 28.80264
86 29.35923
87 29.919
88 30.48197
89 31.04827
90 31.61798
91 32.19131
92 32.76825
93 33.34871
94 33.93275
95 34.52023
96 35.11095
97 35.70479
98 36.30176
99 36.90174
100 37.50456
101 38.11
102 38.71771
103 39.32754
104 39.93942
105 40.55333
106 41.16927
107 41.78695
108 42.40599
109 43.02655
110 43.64843
111 44.27198
112 44.89743
113 45.52483
114 46.15404
115 46.78453
116 47.41593
117 48.04808
118 48.68094
119 49.31437
120 49.94826
121 50.58266
122 51.21753
123 51.8525
124 52.48694
125 53.12066
126 53.7534
127 54.38465
128 55.01384
129 55.64071
130 56.26543
131 56.88806
132 57.50809
133 58.12558
134 58.7408
135 59.35394
136 59.96539
137 60.5756
138 61.18465
139 61.79248
140 62.39898
141 63.00378
142 63.60608
143 64.20553
144 64.80216
145 65.39605
146 65.98711
147 66.57517
148 67.16011
149 67.74132
150 68.31804
151 68.89043
152 69.45877
153 70.02309
154 70.58377
155 71.14146
156 71.6968
157 72.24992
158 72.80093
159 73.34975
160 73.89703
161 74.44305
162 74.98819
163 75.53276
164 76.07567
165 76.61708
166 77.15639
167 77.69291
168 78.22605
169 78.756
170 79.28285
171 79.80766
172 80.33149
173 80.8559
174 81.38136
175 81.90859
176 82.43671
177 82.96455
178 83.49246
179 84.01991
180 84.54883
181 85.075
182 85.60014
183 86.12365
184 86.64558
185 87.16623
186 87.68657
187 88.20241
188 88.71277
189 89.21733
190 89.7159
191 90.20891
192 90.69639
193 91.17797
194 91.65385
195 92.1242
196 92.59054
197 93.05412
198 93.51702
199 93.98051
200 94.44607
201 94.91463
202 95.38629
203 95.86095
204 96.33604
205 96.81013
206 97.28251
207 97.75363
208 98.22345
209 98.69219
210 99.15874
211 99.62115
212 100.0781
213 100.5284
214 100.9725
215 101.4107
216 101.844
217 102.2727
218 102.6971
219 103.1172
220 103.5328
221 103.9437
222 104.3498
223 104.7506
224 105.1468
225 105.5386
226 105.9259
227 106.3089
228 106.6873
229 107.0614
230 107.4307
231 107.7957
232 108.1572
233 108.5162
234 108.8739
235 109.2315
236 109.5896
237 109.948
238 110.3064
239 110.6647
240 111.0235
