"tke-area-rfile"
"Iteration" "tke-area"
("Iteration" "tke-area")
1 7.617232
2 7.033499
3 6.485271
4 5.97154
5 5.496719
6 5.082452
7 4.726243
8 4.421943
9 4.162112
10 3.938452
11 3.743511
12 3.571452
13 3.418112
14 3.28083
15 3.157194
16 3.044932
17 2.943043
18 2.850873
19 2.766854
20 2.690439
21 2.621203
22 2.558532
23 2.501929
24 2.451119
25 2.405684
26 2.365343
27 2.329738
28 2.298257
29 2.270844
30 2.247293
31 2.227453
32 2.210893
33 2.197431
34 2.18688
35 2.179157
36 2.174138
37 2.17164
38 2.171645
39 2.173841
40 2.178129
41 2.184621
42 2.193136
43 2.20367
44 2.216223
45 2.230653
46 2.246919
47 2.264868
48 2.284552
49 2.305875
50 2.328769
51 2.353289
52 2.379323
53 2.406769
54 2.43568
55 2.465986
56 2.497723
57 2.530904
58 2.565358
59 2.601166
60 2.638358
61 2.677003
62 2.717057
63 2.758816
64 2.801749
65 2.845886
66 2.891346
67 2.938108
68 2.986152
69 3.035477
70 3.086036
71 3.137779
72 3.190661
73 3.244629
74 3.299651
75 3.355687
76 3.412719
77 3.470703
78 3.52963
79 3.589489
80 3.650282
81 3.712001
82 3.774886
83 3.838433
84 3.902782
85 3.968032
86 4.0342
87 4.101285
88 4.169267
89 4.238192
90 4.308039
91 4.378814
92 4.45049
93 4.522985
94 4.59628
95 4.670344
96 4.745058
97 4.820387
98 4.89637
99 4.972971
100 5.050211
101 5.128169
102 5.206822
103 5.286059
104 5.36582
105 5.446069
106 5.526884
107 5.608235
108 5.690071
109 5.772487
110 5.855777
111 5.939746
112 6.024808
113 6.111176
114 6.19874
115 6.287508
116 6.377388
117 6.468188
118 6.559822
119 6.652288
120 6.745852
121 6.83992
122 6.934491
123 7.029707
124 7.125341
125 7.221363
126 7.317647
127 7.414322
128 7.510463
129 7.606269
130 7.701994
131 7.797736
132 7.893327
133 7.988835
134 8.084381
135 8.180058
136 8.276032
137 8.372496
138 8.469573
139 8.567336
140 8.665886
141 8.764746
142 8.864137
143 8.9642
144 9.065
145 9.16648
146 9.268749
147 9.371767
148 9.475522
149 9.579953
150 9.68547
151 9.791512
152 9.898357
153 10.00628
154 10.11552
155 10.22612
156 10.33812
157 10.45153
158 10.56665
159 10.68299
160 10.80062
161 10.91969
162 11.04014
163 11.16183
164 11.28451
165 11.40818
166 11.53263
167 11.6576
168 11.78297
169 11.90861
170 12.03441
171 12.16043
172 12.28646
173 12.41257
174 12.5385
175 12.6642
176 12.78944
177 12.91355
178 13.03661
179 13.1584
180 13.27954
181 13.39896
182 13.51685
183 13.63312
184 13.74781
185 13.86075
186 13.97222
187 14.08129
188 14.18807
189 14.29249
190 14.39477
191 14.4952
192 14.59428
193 14.69233
194 14.78976
195 14.88694
196 14.98419
197 15.08179
198 15.1801
199 15.27928
200 15.37954
201 15.48085
202 15.58334
203 15.68707
204 15.79129
205 15.89628
206 16.00217
207 16.10807
208 16.21371
209 16.31952
210 16.42519
211 16.53052
212 16.63517
213 16.73893
214 16.84186
215 16.94395
216 17.04542
217 17.14629
218 17.24667
219 17.34659
220 17.44607
221 17.54513
222 17.6438
223 17.74207
224 17.84002
225 17.93772
226 18.03516
227 18.13232
228 18.22913
229 18.32554
230 18.4214
231 18.51694
232 18.61184
233 18.70642
234 18.80098
235 18.89573
236 18.9908
237 19.08622
238 19.18192
239 19.27787
240 19.37417
241 19.47084
242 19.5679
243 19.66536
244 19.76335
245 19.86192
246 19.96103
247 20.06072
248 20.16088
249 20.26149
250 20.36256
251 20.46401
252 20.56572
253 20.66757
254 20.76958
255 20.87183
256 20.97443
257 21.0774
258 21.18078
259 21.28451
260 21.3885
261 21.49304
262 21.59787
263 21.70306
264 21.80897
265 21.91586
266 22.02385
267 22.13298
268 22.24315
269 22.35439
270 22.46655
271 22.57965
272 22.69376
273 22.80887
274 22.92509
275 23.04229
276 23.16042
277 23.27906
278 23.39795
279 23.51686
280 23.63579
281 23.7548
282 23.87438
283 23.99429
284 24.11495
285 24.23665
286 24.35956
287 24.48346
288 24.60854
289 24.73482
290 24.86211
291 24.99043
292 25.12004
293 25.25081
294 25.38267
295 25.51544
296 25.64902
297 25.78325
298 25.9177
299 26.05228
300 26.18692
301 26.32158
302 26.45612
303 26.5905
304 26.7254
305 26.86039
306 26.99594
307 27.13275
308 27.26985
309 27.40709
310 27.54468
311 27.68259
312 27.82082
313 27.95922
314 28.09792
315 28.23707
316 28.37677
317 28.51726
318 28.65866
319 28.80103
320 28.94458
321 29.08948
322 29.23574
323 29.38346
324 29.53275
325 29.68383
326 29.83677
327 29.99167
328 30.14839
329 30.3068
330 30.46694
331 30.62911
332 30.79344
333 30.96021
334 31.12955
335 31.30147
336 31.47596
337 31.65308
338 31.83256
339 32.01466
340 32.19936
341 32.38618
342 32.57471
343 32.76427
344 32.95465
345 33.14625
346 33.33907
347 33.53329
348 33.72934
349 33.92783
350 34.12825
351 34.33017
352 34.53385
353 34.73909
354 34.94569
355 35.1536
356 35.36312
357 35.57423
358 35.78644
359 35.99933
360 36.21221
361 36.42484
362 36.6375
363 36.84998
364 37.06246
365 37.27525
366 37.48823
367 37.70174
368 37.91578
369 38.13021
370 38.3446
371 38.55838
372 38.77147
373 38.98389
374 39.19547
375 39.40656
376 39.61749
377 39.82817
378 40.03859
379 40.24876
380 40.4589
381 40.66904
382 40.87885
383 41.0883
384 41.29743
385 41.50624
386 41.71508
387 41.924
388 42.13335
389 42.34304
390 42.55285
391 42.76283
392 42.97317
393 43.18388
394 43.39481
395 43.60512
396 43.81497
397 44.02458
398 44.23412
399 44.44364
400 44.65328
401 44.86332
402 45.07399
403 45.28522
404 45.49705
405 45.70929
406 45.92203
407 46.13501
408 46.34775
409 46.5597
410 46.7704
411 46.97974
412 47.18741
413 47.39357
414 47.59824
415 47.8019
416 48.00493
417 48.20731
418 48.40913
419 48.61024
420 48.81045
421 49.01058
422 49.2105
423 49.40978
424 49.60778
425 49.80423
426 49.99999
427 50.19534
428 50.39057
429 50.58612
430 50.7821
431 50.97871
432 51.17617
433 51.37471
434 51.57452
435 51.77556
436 51.97769
437 52.18087
438 52.38519
439 52.59058
440 52.79725
441 53.00544
442 53.21543
443 53.42668
444 53.63963
445 53.85485
446 54.07273
447 54.29292
448 54.51635
449 54.74269
450 54.97194
451 55.20411
452 55.43972
453 55.67812
454 55.92018
455 56.16564
456 56.41597
457 56.66846
458 56.92448
459 57.18641
460 57.45386
461 57.72778
462 58.00865
463 58.29723
464 58.59384
465 58.89912
466 59.21259
467 59.53366
468 59.86193
469 60.19643
470 60.53664
471 60.88233
472 61.23279
473 61.58712
474 61.9445
475 62.3047
476 62.66772
477 63.03365
478 63.40256
479 63.77435
480 64.14823
481 64.52435
482 64.90116
483 65.27722
484 65.65058
485 66.01958
486 66.3822
487 66.73734
488 67.08565
489 67.42861
490 67.76781
491 68.10269
492 68.43348
493 68.75982
494 69.0823
495 69.39998
496 69.71304
497 70.02147
498 70.32538
499 70.62539
500 70.92275
501 71.2177
502 71.5104
503 71.80114
504 72.09085
505 72.37963
506 72.66777
507 72.9558
508 73.24336
509 73.531
510 73.81832
511 74.1063
512 74.39323
513 74.67915
514 74.96128
515 75.24134
516 75.51562
517 75.78609
518 76.04997
519 76.311
520 76.56749
521 76.82307
522 77.07558
523 77.32798
524 77.57803
525 77.82861
526 78.07793
527 78.32762
528 78.57655
529 78.82613
530 79.0763
531 79.32726
532 79.57748
533 79.82642
534 80.07378
535 80.31895
536 80.56149
537 80.80219
538 81.04169
539 81.28014
540 81.51736
541 81.75379
542 81.99051
543 82.22764
544 82.465
545 82.70287
546 82.94165
547 83.1806
548 83.41935
549 83.65723
550 83.89378
551 84.12955
552 84.36466
553 84.59962
554 84.83458
555 85.07032
556 85.30621
557 85.54304
558 85.77995
559 86.01733
560 86.25473
561 86.49284
562 86.73135
563 86.9709
564 87.21091
565 87.45103
566 87.6917
567 87.93338
568 88.17543
569 88.41706
570 88.65632
571 88.89217
572 89.12483
573 89.35384
574 89.58023
575 89.80426
576 90.02598
577 90.24471
578 90.46121
579 90.67635
580 90.89059
581 91.10518
582 91.32188
583 91.53829
584 91.75371
585 91.9685
586 92.18309
587 92.39638
588 92.60766
589 92.81705
590 93.0246
591 93.23101
592 93.43619
593 93.63975
594 93.8411
595 94.04064
596 94.23804
597 94.43353
598 94.62745
599 94.81971
600 95.01096
601 95.19977
602 95.38585
603 95.56786
604 95.74825
605 95.9269
606 96.10616
607 96.28474
608 96.46492
609 96.64595
610 96.8298
611 97.01589
612 97.20598
613 97.39966
614 97.59774
615 97.79904
616 98.00355
617 98.21035
618 98.41925
619 98.63083
620 98.84593
621 99.06573
622 99.29052
623 99.5204
624 99.75542
625 99.99479
626 100.2376
627 100.4832
628 100.7314
629 100.9825
630 101.2354
631 101.489
632 101.7432
633 101.9971
634 102.2489
635 102.4981
636 102.7451
637 102.9901
638 103.2335
639 103.4755
640 103.7173
641 103.9594
642 104.2022
643 104.4466
644 104.6936
645 104.9417
646 105.1906
647 105.4395
648 105.688
649 105.9365
650 106.1857
651 106.436
652 106.6875
653 106.9402
654 107.1941
655 107.4485
656 107.7021
657 107.954
658 108.2032
659 108.4491
660 108.6924
