"turb-intens-area-rfile"
"Iteration" "turb-intens-area"
("Iteration" "turb-intens-area")
1 0.04777151
2 0.04552764
3 0.0435086
4 0.04169163
5 0.0400474
6 0.03857191
7 0.03724145
8 0.03604759
9 0.03496821
10 0.03398739
11 0.03308979
12 0.03226321
13 0.0314981
14 0.03078814
15 0.03012609
16 0.0295058
17 0.0289245
18 0.02837997
19 0.02786622
20 0.02738246
21 0.02692681
22 0.02649707
23 0.02609134
24 0.02570836
25 0.02534662
26 0.02500492
27 0.02468161
28 0.02437476
29 0.02408369
30 0.02380749
31 0.02354547
32 0.02329627
33 0.02305916
34 0.02283331
35 0.02261827
36 0.02241348
37 0.02221819
38 0.02203196
39 0.0218539
40 0.02168345
41 0.0215208
42 0.02136518
43 0.02121656
44 0.02107482
45 0.02093949
46 0.02081034
47 0.02068686
48 0.02056914
49 0.02045681
50 0.02034955
51 0.0202475
52 0.02015012
53 0.02005717
54 0.01996865
55 0.01988433
56 0.0198042
57 0.01972815
58 0.01965555
59 0.01958652
60 0.01952102
61 0.0194592
62 0.01940067
63 0.01934743
64 0.01929541
65 0.01924654
66 0.01920065
67 0.01915771
68 0.01911754
69 0.01908018
70 0.01904543
71 0.01901313
72 0.0189833
73 0.01895562
74 0.01893017
75 0.01890676
76 0.01888544
77 0.01886598
78 0.01884819
79 0.01883201
80 0.01881758
81 0.01880479
82 0.01879513
83 0.01878488
84 0.01877624
85 0.01876906
86 0.01876345
87 0.01875934
88 0.01875661
89 0.01875546
90 0.0187558
91 0.01875751
92 0.01876048
93 0.01876443
94 0.01876943
95 0.01877542
96 0.01878208
97 0.01878943
98 0.01879771
99 0.01880676
100 0.01881665
101 0.01882779
102 0.01884047
103 0.0188541
104 0.01886874
105 0.01888418
106 0.0189008
107 0.01891849
108 0.01893737
109 0.01895767
110 0.01898115
111 0.01900567
112 0.01903543
113 0.01907097
114 0.01911125
115 0.0191573
116 0.01920834
117 0.01926379
118 0.01932305
119 0.01938557
120 0.01945234
121 0.01951859
122 0.01958716
123 0.01965767
124 0.01972924
125 0.01980149
126 0.01987434
127 0.01994951
128 0.02002134
129 0.02009288
130 0.02016426
131 0.02023549
132 0.02030671
133 0.02037825
134 0.02045033
135 0.0205232
136 0.02059722
137 0.02067278
138 0.02075027
139 0.02082967
140 0.02091247
141 0.02099488
142 0.0210803
143 0.02116864
144 0.02125989
145 0.02135407
146 0.02145141
147 0.02155188
148 0.02165512
149 0.02176098
150 0.0218723
151 0.02198425
152 0.02209999
153 0.02222001
154 0.02234517
155 0.02247563
156 0.02261098
157 0.02275074
158 0.02289643
159 0.02304361
160 0.02319426
161 0.02334866
162 0.02350655
163 0.02366656
164 0.02382814
165 0.02399081
166 0.02415409
167 0.02431716
168 0.02447991
169 0.02464222
170 0.0248039
171 0.02496498
172 0.02512508
173 0.02528397
174 0.02544103
175 0.02559594
176 0.02574961
177 0.02589868
178 0.02604459
179 0.02618702
180 0.02632706
181 0.02646047
182 0.02658852
183 0.02671106
184 0.02682788
185 0.0269384
186 0.02704335
187 0.02713915
188 0.02722803
189 0.02730944
190 0.02738385
191 0.02745184
192 0.02751542
193 0.0275758
194 0.02763437
195 0.02769229
196 0.02775018
197 0.02780848
198 0.02786754
199 0.02792769
200 0.0279894
201 0.02805258
202 0.02811764
203 0.02818547
204 0.02825456
205 0.02832615
206 0.02840297
207 0.02847714
208 0.02854892
209 0.02862
210 0.02868968
211 0.02875823
212 0.02882526
213 0.02889083
214 0.02895498
215 0.02901768
216 0.02907923
217 0.02913976
218 0.02919963
219 0.02925907
220 0.02931825
221 0.02937726
222 0.02943626
223 0.02949524
224 0.02955415
225 0.02961312
226 0.02967214
227 0.02973106
228 0.02978983
229 0.02984837
230 0.02990644
231 0.02996544
232 0.03002182
233 0.03007779
234 0.03013337
235 0.03018868
236 0.03024391
237 0.03029939
238 0.03035525
239 0.03041149
240 0.0304681
241 0.03052489
242 0.030582
243 0.03063928
244 0.03069673
245 0.03075438
246 0.03081216
247 0.03087013
248 0.03092834
249 0.03098682
250 0.03104579
251 0.03110529
252 0.03116519
253 0.03122542
254 0.03128587
255 0.03134672
256 0.03140804
257 0.03146989
258 0.03153231
259 0.03159529
260 0.03165888
261 0.03172489
262 0.03179029
263 0.0318573
264 0.03192673
265 0.03199942
266 0.03207557
267 0.032155
268 0.03223776
269 0.03232378
270 0.03241252
271 0.03250369
272 0.0325968
273 0.03269167
274 0.0327881
275 0.03288532
276 0.03298262
277 0.03307885
278 0.03317341
279 0.03326599
280 0.03335686
281 0.03344683
282 0.03353848
283 0.03362671
284 0.03371511
285 0.03380372
286 0.0338928
287 0.03398178
288 0.03407107
289 0.03416109
290 0.0342517
291 0.03434294
292 0.03443523
293 0.03452847
294 0.03462288
295 0.03471833
296 0.03481484
297 0.03491241
298 0.03501061
299 0.03510944
300 0.03520902
301 0.03530952
302 0.03541091
303 0.03551325
304 0.03561938
305 0.03572328
306 0.03582899
307 0.03593905
308 0.03604775
309 0.03615816
310 0.03627043
311 0.03638438
312 0.03649984
313 0.03661672
314 0.03673529
315 0.03685565
316 0.03697774
317 0.03710146
318 0.03722696
319 0.03735442
320 0.03748421
321 0.03761682
322 0.03775262
323 0.03789218
324 0.03803614
325 0.03818545
326 0.03834059
327 0.03850192
328 0.0386696
329 0.03884334
330 0.03902304
331 0.03920853
332 0.03939956
333 0.03959542
334 0.03979568
335 0.03999963
336 0.04020679
337 0.04041657
338 0.04062846
339 0.04084328
340 0.0410578
341 0.04127306
342 0.04148882
343 0.04170428
344 0.04191922
345 0.04213346
346 0.0423469
347 0.04255934
348 0.04277118
349 0.04298408
350 0.04319334
351 0.04340135
352 0.04360815
353 0.04381341
354 0.04401704
355 0.04421893
356 0.04441952
357 0.04461911
358 0.04481801
359 0.04501599
360 0.04521291
361 0.04540885
362 0.0456056
363 0.04580026
364 0.04599455
365 0.04618837
366 0.04638173
367 0.04657466
368 0.04676707
369 0.04695873
370 0.04714942
371 0.04733877
372 0.04752685
373 0.04771354
