"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -120.5566
2 1.118703
3 15.38822
4 4.590158
5 11.49536
6 2.492139
7 -6.490851
8 -2.868485
9 -7.987479
10 -11.90244
11 0.7974775
12 18.91227
13 -15.19023
14 -22.96058
15 3.162987
16 -13.26477
17 -6.44819
18 -4.10502
19 -9.874942
20 -4.365705
21 -2.230358
22 -0.7054429
23 -0.1276965
24 -7.614633
25 5.326575
26 4.882238
27 -14.69736
28 -10.56698
29 -17.51962
30 -9.744915
31 -10.6109
32 -14.73527
33 0.5375893
34 -14.06834
35 2.690007
36 -5.710336
37 -3.648627
38 5.450356
39 -11.02217
40 3.068421
41 5.87015
42 -9.439951
43 1.328372
44 5.798025
45 4.738798
46 3.964293
47 1.990328
48 4.824091
49 4.147317
50 -8.979022
51 -0.8542702
52 2.109265
53 3.994135
54 -5.319587
55 -2.260691
56 -0.121479
57 0.6508461
58 0.8496826
59 1.146766
60 2.11392
61 1.476489
62 0.870141
63 0.846195
64 0.5909213
65 0.2955462
66 0.59443
67 0.5089141
68 0.474273
69 0.3646089
70 0.343761
71 0.3792872
72 0.349865
73 0.3116429
74 0.4832236
75 0.42004
76 0.3507934
77 0.2677537
78 0.149461
79 0.2011939
80 0.1722066
81 0.2080168
82 0.253684
83 0.3377784
84 0.3209511
85 0.409199
86 0.3345759
87 0.352721
88 0.2511294
89 0.2169182
90 0.2158891
91 0.2391753
92 0.1650019
93 0.03326356
94 0.07947201
95 0.16037
96 0.1182515
97 0.07171881
98 0.04115385
99 0.06001365
100 0.05144757
101 0.06637549
102 0.03682935
103 0.08112246
104 0.04988074
105 0.07793146
106 0.01589924
107 0.0844301
108 0.03837103
109 0.1348533
110 0.2068967
111 0.1959014
112 0.1473848
113 0.1286899
114 0.07605177
115 -0.1239997
116 -0.04435509
117 -0.1641735
118 -0.2080089
119 -0.1446517
120 -0.2000232
121 -0.128684
122 -0.1271616
123 -0.1192377
124 -0.08033037
125 0.07373244
126 0.06017762
127 0.02748525
128 -0.004146457
129 -0.13407
130 -0.04640019
131 -0.1005791
132 0.1031695
133 0.1648384
134 0.09933728
135 0.1141813
136 0.07498115
137 0.0398373
138 -0.007891357
139 -0.01314735
140 0.006528139
141 -0.0322724
142 -0.02136827
143 -0.001303434
144 -0.05971742
145 -0.05778515
146 -0.1087402
147 -0.08214498
148 -0.09781528
149 -0.08346748
150 -0.04379708
151 -0.0842942
152 -0.070117
153 -0.05890739
154 -0.1483588
155 -0.09260356
156 -0.1737068
157 -0.1010252
158 -0.1556504
159 -0.07066905
160 -0.1543932
161 -0.1531736
162 -0.21236
163 -0.1735854
164 -0.1329613
165 -0.07221234
166 -0.01244932
167 0.201502
168 0.109448
169 0.08331251
170 0.2685273
171 0.3591822
172 0.5906021
173 0.326924
174 0.3573017
175 0.1670883
176 0.2891435
177 0.3089615
178 0.3338302
179 0.2129449
180 0.3277433
181 0.297932
182 0.5341591
183 0.630964
184 0.5561829
185 0.3652711
186 0.3520688
187 0.274525
188 0.3302792
189 0.5967665
190 0.7374836
191 0.523061
192 0.278569
193 0.2768552
194 0.5987403
195 0.7860903
196 0.8232232
197 0.5455075
198 0.7939515
199 0.4500022
200 -0.8897465
201 -0.1918282
202 -1.107436
203 0.0001159906
204 -1.126901
205 -0.0325346
206 0.4368879
207 0.6340717
208 -0.9550732
209 -0.1099321
210 0.1414766
211 0.3617501
212 0.529826
213 0.5307951
214 0.5154175
215 0.2815221
216 0.1540404
217 0.1589144
218 0.1496494
219 0.1780443
220 0.07909021
221 0.09718344
222 0.0311819
223 0.0743565
224 0.04040855
225 0.03411055
226 0.02488601
227 0.02419549
228 -0.003669083
229 -0.01468235
230 -0.0009363294
231 -0.02528739
232 -0.0707081
233 0.0005950332
234 -0.1157086
235 -0.1062009
236 -0.0001150966
237 -0.05407435
238 -0.04461843
239 -0.1076072
240 -0.06445986
241 -0.04852104
242 -0.03806448
243 -0.03244114
244 -0.00700748
245 -0.000279963
246 -0.02435845
247 0.005428612
248 0.02984875
249 0.06102252
250 0.06566173
251 0.07558069
252 0.1066905
253 0.1006028
