"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 109.1687
2 138.4957
3 157.2028
4 171.7524
5 182.7614
6 192.7436
7 194.3649
8 195.6847
9 197.2739
10 199.1664
11 201.3735
12 203.8751
13 206.7396
14 210.0949
15 214.1493
16 218.778
17 223.7282
18 224.4089
19 225.0433
20 225.6785
21 226.3979
22 227.289
23 228.4272
24 229.8316
25 231.4951
26 233.2426
27 235.2368
28 238.0679
29 241.6877
30 245.6688
31 249.4094
32 252.9153
33 256.2414
34 259.5724
35 262.942
36 266.3966
37 266.5723
38 266.7417
39 266.9761
40 267.31
41 267.7419
42 268.3515
43 269.2021
44 270.3393
45 271.8505
46 273.6947
47 275.923
48 276.1548
49 276.4284
50 276.7906
51 277.2557
52 277.848
53 278.6236
54 279.6022
55 280.8152
56 282.358
57 284.1705
58 287.3304
59 287.7507
60 288.2572
61 288.8201
62 289.4598
63 290.2098
64 291.3462
65 292.5509
66 294.0381
67 295.9529
68 298.6125
69 301.8882
70 302.2065
71 302.5043
72 302.9146
73 303.4004
74 303.9882
75 304.6304
76 305.4274
77 306.4023
78 307.6036
79 309.1367
80 311.0112
81 311.2267
82 311.4441
83 311.714
84 311.9883
85 312.3348
86 312.7776
87 313.3396
88 314.0606
89 314.996
90 316.2451
91 317.7247
92 320.1124
93 322.7939
94 323.0347
95 323.2997
96 323.6403
97 324.0301
98 324.5548
99 325.2919
100 326.1602
101 327.3961
102 328.7445
103 330.2747
104 330.4011
105 330.5547
106 330.7478
107 330.9917
108 331.3265
109 331.7458
110 332.1217
111 333.2184
112 333.9291
113 335.3984
114 335.481
115 335.5632
116 335.6728
117 335.8105
118 335.9772
119 336.1991
120 336.5158
121 336.9406
122 337.4043
123 338.1592
124 339.5832
125 340.5616
126 342.7725
127 342.7575
128 342.8105
129 342.8491
130 342.9763
131 343.1421
132 343.3693
133 343.8637
134 344.4252
135 345.4594
136 346.7881
137 348.3008
138 350.1798
139 362.1524
140 362.8456
141 366.5971
142 367.0119
143 367.0623
